a_length,b_length,c_length,d_length,ab_Parallel,cd_Parallel,ab_right_angle,shape
35,35,35,35,1,1,0,rhombus
36,36,36,36,1,1,0,rhombus
37,37,37,37,1,1,0,rhombus
38,38,38,38,1,1,0,rhombus
39,39,39,39,1,1,0,rhombus
40,40,40,40,1,1,0,rhombus
41,41,41,41,1,1,0,rhombus
42,42,42,42,1,1,0,rhombus
43,43,43,43,1,1,0,rhombus
44,44,44,44,1,1,0,rhombus
45,45,45,45,1,1,0,rhombus
46,46,46,46,1,1,0,rhombus
47,47,47,47,1,1,0,rhombus
48,48,48,48,1,1,0,rhombus
49,49,49,49,1,1,0,rhombus
50,50,50,50,1,1,0,rhombus
51,51,51,51,1,1,0,rhombus
52,52,52,52,1,1,0,rhombus
53,53,53,53,1,1,0,rhombus
54,54,54,54,1,1,0,rhombus
55,55,55,55,1,1,0,rhombus
56,56,56,56,1,1,0,rhombus
57,57,57,57,1,1,0,rhombus
58,58,58,58,1,1,0,rhombus
59,59,59,59,1,1,0,rhombus
60,60,60,60,1,1,0,rhombus
61,61,61,61,1,1,0,rhombus
62,62,62,62,1,1,0,rhombus
63,63,63,63,1,1,0,rhombus
64,64,64,64,1,1,0,rhombus
65,65,65,65,1,1,0,rhombus
66,66,66,66,1,1,0,rhombus
67,67,67,67,1,1,0,rhombus
68,68,68,68,1,1,0,rhombus
69,69,69,69,1,1,0,rhombus
70,70,70,70,1,1,0,rhombus
71,71,71,71,1,1,0,rhombus
72,72,72,72,1,1,0,rhombus
73,73,73,73,1,1,0,rhombus
74,74,74,74,1,1,0,rhombus
75,75,75,75,1,1,0,rhombus
76,76,76,76,1,1,0,rhombus
77,77,77,77,1,1,0,rhombus
78,78,78,78,1,1,0,rhombus
79,79,79,79,1,1,0,rhombus
80,80,80,80,1,1,0,rhombus
81,81,81,81,1,1,0,rhombus
82,82,82,82,1,1,0,rhombus
83,83,83,83,1,1,0,rhombus
84,84,84,84,1,1,0,rhombus
85,85,85,85,1,1,0,rhombus
86,86,86,86,1,1,0,rhombus
87,87,87,87,1,1,0,rhombus
88,88,88,88,1,1,0,rhombus
89,89,89,89,1,1,0,rhombus
90,90,90,90,1,1,0,rhombus
91,91,91,91,1,1,0,rhombus
92,92,92,92,1,1,0,rhombus
93,93,93,93,1,1,0,rhombus
94,94,94,94,1,1,0,rhombus
95,95,95,95,1,1,0,rhombus
96,96,96,96,1,1,0,rhombus
97,97,97,97,1,1,0,rhombus
98,98,98,98,1,1,0,rhombus
99,99,99,99,1,1,0,rhombus
100,100,100,100,1,1,0,rhombus
101,101,101,101,1,1,0,rhombus
102,102,102,102,1,1,0,rhombus
103,103,103,103,1,1,0,rhombus
104,104,104,104,1,1,0,rhombus
105,105,105,105,1,1,0,rhombus
106,106,106,106,1,1,0,rhombus
107,107,107,107,1,1,0,rhombus
108,108,108,108,1,1,0,rhombus
109,109,109,109,1,1,0,rhombus
100,100,10,10,1,1,1,rectangle
101,101,11,11,1,1,1,rectangle
102,102,12,12,1,1,1,rectangle
103,103,13,13,1,1,1,rectangle
104,104,14,14,1,1,1,rectangle
105,105,15,15,1,1,1,rectangle
106,106,16,16,1,1,1,rectangle
107,107,17,17,1,1,1,rectangle
108,108,18,18,1,1,1,rectangle
109,109,19,19,1,1,1,rectangle
110,110,20,20,1,1,1,rectangle
111,111,21,21,1,1,1,rectangle
112,112,22,22,1,1,1,rectangle
113,113,23,23,1,1,1,rectangle
114,114,24,24,1,1,1,rectangle
115,115,25,25,1,1,1,rectangle
116,116,26,26,1,1,1,rectangle
117,117,27,27,1,1,1,rectangle
118,118,28,28,1,1,1,rectangle
119,119,29,29,1,1,1,rectangle
120,120,30,30,1,1,1,rectangle
121,121,31,31,1,1,1,rectangle
122,122,32,32,1,1,1,rectangle
123,123,33,33,1,1,1,rectangle
124,124,34,34,1,1,1,rectangle
125,125,35,35,1,1,1,rectangle
126,126,36,36,1,1,1,rectangle
127,127,37,37,1,1,1,rectangle
128,128,38,38,1,1,1,rectangle
129,129,39,39,1,1,1,rectangle
130,130,40,40,1,1,1,rectangle
131,131,41,41,1,1,1,rectangle
132,132,42,42,1,1,1,rectangle
133,133,43,43,1,1,1,rectangle
134,134,44,44,1,1,1,rectangle
135,135,45,45,1,1,1,rectangle
136,136,46,46,1,1,1,rectangle
137,137,47,47,1,1,1,rectangle
138,138,48,48,1,1,1,rectangle
139,139,49,49,1,1,1,rectangle
140,140,50,50,1,1,1,rectangle
141,141,51,51,1,1,1,rectangle
142,142,52,52,1,1,1,rectangle
143,143,53,53,1,1,1,rectangle
144,144,54,54,1,1,1,rectangle
145,145,55,55,1,1,1,rectangle
146,146,56,56,1,1,1,rectangle
147,147,57,57,1,1,1,rectangle
148,148,58,58,1,1,1,rectangle
149,149,59,59,1,1,1,rectangle
150,150,60,60,1,1,1,rectangle
151,151,61,61,1,1,1,rectangle
152,152,62,62,1,1,1,rectangle
153,153,63,63,1,1,1,rectangle
154,154,64,64,1,1,1,rectangle
155,155,65,65,1,1,1,rectangle
156,156,66,66,1,1,1,rectangle
157,157,67,67,1,1,1,rectangle
158,158,68,68,1,1,1,rectangle
159,159,69,69,1,1,1,rectangle
160,160,70,70,1,1,1,rectangle
161,161,71,71,1,1,1,rectangle
162,162,72,72,1,1,1,rectangle
163,163,73,73,1,1,1,rectangle
164,164,74,74,1,1,1,rectangle
165,165,75,75,1,1,1,rectangle
166,166,76,76,1,1,1,rectangle
167,167,77,77,1,1,1,rectangle
168,168,78,78,1,1,1,rectangle
169,169,79,79,1,1,1,rectangle
170,170,80,80,1,1,1,rectangle
171,171,81,81,1,1,1,rectangle
172,172,82,82,1,1,1,rectangle
173,173,83,83,1,1,1,rectangle
174,174,84,84,1,1,1,rectangle
175,175,85,85,1,1,1,rectangle
176,176,86,86,1,1,1,rectangle
177,177,87,87,1,1,1,rectangle
178,178,88,88,1,1,1,rectangle
179,179,89,89,1,1,1,rectangle
180,180,90,90,1,1,1,rectangle
181,181,91,91,1,1,1,rectangle
182,182,92,92,1,1,1,rectangle
183,183,93,93,1,1,1,rectangle
184,184,94,94,1,1,1,rectangle
185,185,95,95,1,1,1,rectangle
186,186,96,96,1,1,1,rectangle
187,187,97,97,1,1,1,rectangle
188,188,98,98,1,1,1,rectangle
189,189,99,99,1,1,1,rectangle
190,190,100,100,1,1,1,rectangle
191,191,101,101,1,1,1,rectangle
192,192,102,102,1,1,1,rectangle
193,193,103,103,1,1,1,rectangle
194,194,104,104,1,1,1,rectangle
195,195,105,105,1,1,1,rectangle
196,196,106,106,1,1,1,rectangle
197,197,107,107,1,1,1,rectangle
198,198,108,108,1,1,1,rectangle
199,199,109,109,1,1,1,rectangle
5,30,10,10,1,0,1,trapezoid
6,31,11,11,1,0,1,trapezoid
7,32,12,12,1,0,1,trapezoid
8,33,13,13,1,0,1,trapezoid
9,34,14,14,1,0,1,trapezoid
10,35,15,15,1,0,1,trapezoid
11,36,16,16,1,0,1,trapezoid
12,37,17,17,1,0,1,trapezoid
13,38,18,18,1,0,1,trapezoid
14,39,19,19,1,0,1,trapezoid
15,40,20,20,1,0,1,trapezoid
16,41,21,21,1,0,1,trapezoid
17,42,22,22,1,0,1,trapezoid
18,43,23,23,1,0,1,trapezoid
19,44,24,24,1,0,1,trapezoid
20,45,25,25,1,0,1,trapezoid
21,46,26,26,1,0,1,trapezoid
22,47,27,27,1,0,1,trapezoid
23,48,28,28,1,0,1,trapezoid
24,49,29,29,1,0,1,trapezoid
25,50,30,30,1,0,1,trapezoid
26,51,31,31,1,0,1,trapezoid
27,52,32,32,1,0,1,trapezoid
28,53,33,33,1,0,1,trapezoid
29,54,34,34,1,0,1,trapezoid
30,55,35,35,1,0,1,trapezoid
31,56,36,36,1,0,1,trapezoid
32,57,37,37,1,0,1,trapezoid
33,58,38,38,1,0,1,trapezoid
34,59,39,39,1,0,1,trapezoid
35,60,40,40,1,0,1,trapezoid
36,61,41,41,1,0,1,trapezoid
37,62,42,42,1,0,1,trapezoid
38,63,43,43,1,0,1,trapezoid
39,64,44,44,1,0,1,trapezoid
40,65,45,45,1,0,1,trapezoid
41,66,46,46,1,0,1,trapezoid
42,67,47,47,1,0,1,trapezoid
43,68,48,48,1,0,1,trapezoid
44,69,49,49,1,0,1,trapezoid
45,70,50,50,1,0,1,trapezoid
46,71,51,51,1,0,1,trapezoid
47,72,52,52,1,0,1,trapezoid
48,73,53,53,1,0,1,trapezoid
49,74,54,54,1,0,1,trapezoid
50,75,55,55,1,0,1,trapezoid
51,76,56,56,1,0,1,trapezoid
52,77,57,57,1,0,1,trapezoid
53,78,58,58,1,0,1,trapezoid
54,79,59,59,1,0,1,trapezoid
55,80,60,60,1,0,1,trapezoid
56,81,61,61,1,0,1,trapezoid
57,82,62,62,1,0,1,trapezoid
58,83,63,63,1,0,1,trapezoid
59,84,64,64,1,0,1,trapezoid
60,85,65,65,1,0,1,trapezoid
61,86,66,66,1,0,1,trapezoid
62,87,67,67,1,0,1,trapezoid
63,88,68,68,1,0,1,trapezoid
64,89,69,69,1,0,1,trapezoid
65,90,70,70,1,0,1,trapezoid
66,91,71,71,1,0,1,trapezoid
67,92,72,72,1,0,1,trapezoid
68,93,73,73,1,0,1,trapezoid
69,94,74,74,1,0,1,trapezoid
70,95,75,75,1,0,1,trapezoid
71,96,76,76,1,0,1,trapezoid
72,97,77,77,1,0,1,trapezoid
73,98,78,78,1,0,1,trapezoid
74,99,79,79,1,0,1,trapezoid
75,100,80,80,1,0,1,trapezoid
76,101,81,81,1,0,1,trapezoid
77,102,82,82,1,0,1,trapezoid
78,103,83,83,1,0,1,trapezoid
79,104,84,84,1,0,1,trapezoid
80,105,85,85,1,0,1,trapezoid
81,106,86,86,1,0,1,trapezoid
82,107,87,87,1,0,1,trapezoid
83,108,88,88,1,0,1,trapezoid
84,109,89,89,1,0,1,trapezoid
85,110,90,90,1,0,1,trapezoid
86,111,91,91,1,0,1,trapezoid
87,112,92,92,1,0,1,trapezoid
88,113,93,93,1,0,1,trapezoid
89,114,94,94,1,0,1,trapezoid
90,115,95,95,1,0,1,trapezoid
91,116,96,96,1,0,1,trapezoid
92,117,97,97,1,0,1,trapezoid
93,118,98,98,1,0,1,trapezoid
94,119,99,99,1,0,1,trapezoid
95,120,100,100,1,0,1,trapezoid
96,121,101,101,1,0,1,trapezoid
97,122,102,102,1,0,1,trapezoid
98,123,103,103,1,0,1,trapezoid
99,124,104,104,1,0,1,trapezoid
100,125,105,105,1,0,1,trapezoid
101,126,106,106,1,0,1,trapezoid
102,127,107,107,1,0,1,trapezoid
103,128,108,108,1,0,1,trapezoid
104,129,109,109,1,0,1,trapezoid
